X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.29063514389982,44.94919613384581,0029XX BRYANT AVE S,MP201924774         ,5     ,2019-01-26T00:00:00.000Z,126,2019-01-25T00:00:00.000Z,2019-01-26T01:26:00.000Z,2308,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-26T00:00:00.000Z,16088,-93.29063863,44.94920236,-10385066,5613527,Lowry Hill East,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9066
-93.313326587976675,44.999711068782929,0019XX THOMAS AVE N,MP201924786         ,4     ,2019-01-26T00:00:00.000Z,227,2019-01-26T00:00:00.000Z,2019-01-26T02:27:00.000Z,123,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-01-26T00:00:00.000Z,14597,-93.31333288,44.99971121,-10387592,5621476,Willard - Hay,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9067
-93.210783898294437,44.948344198655242,0043XX LAKE ST E,MP2019700408        ,3     ,2019-01-24T00:00:00.000Z,1257,2019-01-23T00:00:00.000Z,2019-01-24T12:57:00.000Z,1810,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,14494,-93.2107897,44.94834439,-10376177,5613393,Cooper,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9068
-93.27292036649699,44.973896753857716,0009XX MARQUETTE AVE ,MP2019700411        ,1     ,2019-01-24T00:00:00.000Z,1335,2019-01-21T00:00:00.000Z,2019-01-24T13:35:00.000Z,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,17243,-93.27292145,44.97390086,-10383094,5617413,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9069
-93.266380631228586,44.975066051181159,0006XX 4TH AVE S,MP2019700412        ,1     ,2019-01-24T00:00:00.000Z,1415,2019-01-23T00:00:00.000Z,2019-01-24T14:15:00.000Z,1405,THEFT   ,OTHER THEFT                   ,07 ,2019-01-25T00:00:00.000Z,17428,-93.26638587,44.97507003,-10382366,5617597,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9070
-93.270881190802029,44.976317935474334,,MP2019700415        ,1     ,2019-01-24T00:00:00.000Z,1617,2019-01-21T00:00:00.000Z,2019-01-24T16:17:00.000Z,1300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,,-93.27088,44.97632,-10382867,5617794,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9071
-93.295575877962477,45.013137793018835,,MP2019700416        ,4     ,2019-01-24T00:00:00.000Z,1628,2019-01-24T00:00:00.000Z,2019-01-24T16:28:00.000Z,1345,THEFT   ,OTHER THEFT                   ,07 ,2019-01-25T00:00:00.000Z,,-93.29558,45.01314,-10385616,5623590,Folwell,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9072
-93.308502634900947,44.965876256846094,0018XX KENWOOD PKWY ,MP2019700417        ,5     ,2019-01-24T00:00:00.000Z,2222,2019-01-24T00:00:00.000Z,2019-01-24T22:22:00.000Z,130,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,21552,-93.30850493,44.96587656,-10387055,5616151,Kenwood,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9073
-93.262616690188139,44.916101241296673,,MP2019700418        ,3     ,2019-01-25T00:00:00.000Z,918,2019-01-23T00:00:00.000Z,2019-01-25T09:18:00.000Z,1930,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,,-93.26262,44.91611,-10381947,5608323,Northrop,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9074
-93.268024548198525,44.976419610156043,0002XX 6TH ST S,MP2019700419        ,1     ,2019-01-25T00:00:00.000Z,1004,2018-08-21T00:00:00.000Z,2019-01-25T10:04:00.000Z,0,THEFT   ,OTHER THEFT                   ,07 ,2019-01-25T00:00:00.000Z,17432,-93.26802708,44.97642176,-10382549,5617810,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9075
-93.288039012728717,44.954638048315609,0026XX LYNDALE AVE S,MP2019700420        ,5     ,2019-01-25T00:00:00.000Z,1006,2019-01-24T00:00:00.000Z,2019-01-25T10:06:00.000Z,1630,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,16678,-93.28804768,44.95463813,-10384777,5614383,Lowry Hill East,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9076
-93.277941948935222,44.919631678116737,,MP2019700422        ,5     ,2019-01-25T00:00:00.000Z,1018,2019-01-23T00:00:00.000Z,2019-01-25T10:18:00.000Z,2030,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-25T00:00:00.000Z,,-93.27795,44.91963,-10383653,5608878,King Field,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9077
-93.273135962165171,44.980804159278833,0004XX 1ST AVE N,MP2019700423        ,1     ,2019-01-25T00:00:00.000Z,1022,2019-01-24T00:00:00.000Z,2019-01-25T10:22:00.000Z,2345,THEFT   ,OTHER THEFT                   ,07 ,2019-01-25T00:00:00.000Z,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9078
-93.273135962165171,44.980804159278833,0004XX 1ST AVE N,MP2019700428        ,1     ,2019-01-25T00:00:00.000Z,1232,2019-01-25T00:00:00.000Z,2019-01-25T12:32:00.000Z,130,THEFT   ,OTHER THEFT                   ,07 ,2019-01-25T00:00:00.000Z,17121,-93.27314066,44.98080828,-10383118,5618500,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9079
-93.288074945340071,44.950995328554008,0028XX LYNDALE AVE S,MP2019700430        ,5     ,2019-01-25T00:00:00.000Z,1235,2019-01-24T00:00:00.000Z,2019-01-25T12:35:00.000Z,1721,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-26T00:00:00.000Z,16763,-93.2880785,44.95099896,-10384781,5613810,Lowry Hill East,2019-01-26T00:00:00.000Z,2019-02-11T12:25:09.000Z,9080
-93.271788489239,44.977366446972802,0006XX NICOLLET MALL  ,MP20199688          ,1     ,2019-01-10T00:00:00.000Z,1724,2018-12-14T00:00:00.000Z,2019-01-10T17:24:00.000Z,1500,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019-01-25T00:00:00.000Z,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,2019-01-25T00:00:00.000Z,2019-02-11T12:25:09.000Z,9081
-93.251684193180395,45.009879846857594,0007XX 22ND AVE NE,MP201910858         ,2     ,2019-01-11T00:00:00.000Z,2135,2019-01-11T00:00:00.000Z,2019-01-11T21:35:00.000Z,1510,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019-01-16T00:00:00.000Z,14205,-93.2516868,45.00988213,-10380730,5623077,Holland,2019-01-16T00:00:00.000Z,2019-02-11T12:25:09.000Z,9082
-93.281220799722249,44.982615070857335,0004XX 7TH ST N,MP201912437         ,1     ,2019-01-13T00:00:00.000Z,1420,2019-01-13T00:00:00.000Z,2019-01-13T14:20:00.000Z,1145,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,19901,-93.2812209,44.98262056,-10384018,5618785,North Loop,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9083
-93.254073711836156,44.976502220702173,0002XX 10TH AVE S,MP201912493         ,1     ,2019-01-13T00:00:00.000Z,1100,2019-01-12T00:00:00.000Z,2019-01-13T11:00:00.000Z,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-15T00:00:00.000Z,15555,-93.25407685,44.9765083,-10380996,5617823,Downtown East,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9084
-93.290707009122556,45.01222330052525,0008XX 31ST AVE N,MP201912531         ,4     ,2019-01-13T00:00:00.000Z,1505,2019-01-10T00:00:00.000Z,2019-01-13T15:05:00.000Z,1100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-15T00:00:00.000Z,10479,-93.2907136,45.0122237,-10385074,5623446,Hawthorne,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9085
-93.260128356851126,44.976997881479726,0006XX 3RD ST S,MP201912577         ,1     ,2019-01-13T00:00:00.000Z,1724,2019-01-12T00:00:00.000Z,2019-01-13T17:24:00.000Z,525,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-01-15T00:00:00.000Z,16839,-93.26013598,44.97700051,-10381670,5617901,Downtown East,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9086
-93.321600071743433,44.946710227870298,0030XX EXCELSIOR BLVD ,MP201912752         ,5     ,2019-01-13T00:00:00.000Z,2247,2019-01-13T00:00:00.000Z,2019-01-13T22:47:00.000Z,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-15T00:00:00.000Z,16295,-93.3216039,44.94671265,-10388513,5613136,West Calhoun,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9087
-93.319246485699026,44.947950015407677,0030XX EXCELSIOR BLVD ,MP201912757         ,5     ,2019-01-13T00:00:00.000Z,2256,2019-01-13T00:00:00.000Z,2019-01-13T22:56:00.000Z,1905,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-15T00:00:00.000Z,14407,-93.31925329,44.94795145,-10388251,5613331,West Calhoun,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9088
-93.243779018680144,45.012674197954695,0024XX TAYLOR ST NE,MP201913036         ,2     ,2019-01-14T00:00:00.000Z,550,2019-01-14T00:00:00.000Z,2019-01-14T05:50:00.000Z,223,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,21038,-93.24378313,45.0126763,-10379850,5623517,Windom Park,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9089
-93.271860354461722,45.014058621399684,0025XX MARSHALL ST NE,MP201913065         ,2     ,2019-01-14T00:00:00.000Z,803,2019-01-13T00:00:00.000Z,2019-01-14T08:03:00.000Z,2100,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019-01-15T00:00:00.000Z,17750,-93.27186716,45.0140641,-10382976,5623735,Marshall Terrace,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9090
-93.291811936922016,45.019430883509656,0035XX COLFAX AVE N,MP201913068         ,4     ,2019-01-14T00:00:00.000Z,746,2019-01-14T00:00:00.000Z,2019-01-14T07:46:00.000Z,700,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,19476,-93.29181201,45.01943204,-10385197,5624581,McKinley,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9091
-93.225381521661376,44.898808510263578,0057XX SANDER DR ,MP201913090         ,3     ,2019-01-14T00:00:00.000Z,940,2019-01-08T00:00:00.000Z,2019-01-14T09:40:00.000Z,600,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,20494,-93.22538824,44.89881249,-10377802,5605605,Wenonah,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9092
-93.293967893603906,45.039340687472162,0046XX DUPONT AVE N,MP201913093         ,4     ,2019-01-14T00:00:00.000Z,920,2019-01-14T00:00:00.000Z,2019-01-14T09:20:00.000Z,802,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-15T00:00:00.000Z,10047,-93.29396823,45.03934424,-10385437,5627717,Lind - Bohanon,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9093
-93.314620161985815,45.01234396356552,0031XX UPTON AVE N,MP201913094         ,4     ,2019-01-14T00:00:00.000Z,919,2019-01-14T00:00:00.000Z,2019-01-14T09:19:00.000Z,802,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-15T00:00:00.000Z,10897,-93.31462253,45.01234939,-10387736,5623465,Jordan,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9094
-93.222875222018686,44.904916912375171,0054XX 34TH AVE S,MP201913126         ,3     ,2019-01-14T00:00:00.000Z,1035,2019-01-14T00:00:00.000Z,2019-01-14T10:35:00.000Z,845,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-15T00:00:00.000Z,18526,-93.22288328,44.90492029,-10377523,5606565,Wenonah,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9095
-93.268868964565613,44.936860913103828,0036XX 5TH AVE S,MP201913127         ,3     ,2019-01-14T00:00:00.000Z,907,2018-12-28T00:00:00.000Z,2019-01-14T09:07:00.000Z,1,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,20375,-93.2688723,44.93686723,-10382643,5611587,Central,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9096
-93.222902171477216,44.951065260778506,0028XX 34TH AVE S,MP201913133         ,3     ,2019-01-14T00:00:00.000Z,938,2019-01-01T00:00:00.000Z,2019-01-14T09:38:00.000Z,900,ONLTHT  ,ON-LINE THEFT                 ,07,2019-01-15T00:00:00.000Z,20580,-93.22290899,44.95106711,-10377526,5613821,Longfellow,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9097
-93.329101004365825,44.920617617218134,0045XX FRANCE AVE S,MP201913134         ,5     ,2019-01-12T00:00:00.000Z,1600,2019-01-12T00:00:00.000Z,2019-01-12T16:00:00.000Z,1600,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,20499,-93.3291091,44.9206177,-10389348,5609033,Linden Hills,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9098
-93.311772502535149,44.969772248486827,0025XX SOUTH WAYZATA BLVD ,MP201913173         ,4     ,2019-01-14T00:00:00.000Z,1147,2019-01-09T00:00:00.000Z,2019-01-14T11:47:00.000Z,0,SCRAP   ,SCRAPPING-RECYCLING THEFT     ,07,2019-01-15T00:00:00.000Z,17688,-93.31177422,44.9697738,-10387419,5616764,Bryn - Mawr,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9099
-93.272956299108358,44.891751225328527,0061XX 3RD AVE S,MP201913199         ,3     ,2019-01-14T00:00:00.000Z,1534,2019-01-13T00:00:00.000Z,2019-01-14T15:34:00.000Z,1300,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,12773,-93.27296439,44.89175424,-10383098,5604496,Diamond Lake,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9100
-93.22883105235239,45.003636519944017,0015XX NEW BRIGHTON BLVD ,MP201913313         ,2     ,2019-01-14T00:00:00.000Z,1339,2019-01-14T00:00:00.000Z,2019-01-14T13:39:00.000Z,1339,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,21511,-93.22883412,45.00363907,-10378186,5622094,Northeast Park,2019-01-16T00:00:00.000Z,2019-02-11T12:25:09.000Z,9101
-93.277807201642588,44.964077528681578,0018XX NICOLLET AVE ,MP201913320         ,5     ,2019-01-14T00:00:00.000Z,1416,2019-01-14T00:00:00.000Z,2019-01-14T14:16:00.000Z,1318,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,19278,-93.27781468,44.96407814,-10383638,5615868,Steven's Square - Loring Heights,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9102
-93.246447015073983,44.969873934773979,0018XX RIVERSIDE AVE ,MP201913321         ,1     ,2019-01-14T00:00:00.000Z,1338,2019-01-13T00:00:00.000Z,2019-01-14T13:38:00.000Z,200,CSCR    ,CSC - RAPE                    ,03 ,2019-01-15T00:00:00.000Z,22618,-93.24645242,44.96987437,-10380147,5616780,Cedar Riverside,2019-01-15T00:00:00.000Z,2019-03-02T08:15:24.000Z,9103
-93.271959169142974,44.981649258467002,0003XX 1ST AVE N,MP201913348         ,1     ,2019-01-14T00:00:00.000Z,1448,2019-01-13T00:00:00.000Z,2019-01-14T14:48:00.000Z,200,CSCR    ,CSC - PENETRATE WITH OBJECT   ,03 ,2019-01-15T00:00:00.000Z,17120,-93.27196341,44.98165497,-10382987,5618633,Downtown West,2019-01-15T00:00:00.000Z,2019-04-24T13:37:13.000Z,9104
-93.284427785286553,44.91687095862541,0047XX GRAND AVE S,MP201913361         ,5     ,2019-01-14T00:00:00.000Z,1529,2019-01-12T00:00:00.000Z,2019-01-14T15:29:00.000Z,1600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-15T00:00:00.000Z,18482,-93.28443405,44.91687507,-10384375,5608444,Tangletown,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9105
-93.286502893592882,45.017595734811415,0034XX 6TH ST N,MP201913372         ,4     ,2019-01-14T00:00:00.000Z,1841,2019-01-11T00:00:00.000Z,2019-01-14T18:41:00.000Z,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-14T00:00:00.000Z,10404,-93.28650355,45.01759598,-10384606,5624292,McKinley,2019-01-16T00:00:00.000Z,2019-02-11T12:25:09.000Z,9106
-93.300076437535921,44.951770935730273,0028XX KENWOOD ISLES DR ,MP201913373         ,5     ,2019-01-14T00:00:00.000Z,1408,2018-12-21T00:00:00.000Z,2019-01-14T14:08:00.000Z,1,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,24493,-93.30007854,44.95177564,-10386117,5613932,East Isles,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9107
-93.224294560167593,44.96681055628617,0009XX EAST RIVER PKWY ,MP201913383         ,2     ,2019-01-14T00:00:00.000Z,1636,2019-01-14T00:00:00.000Z,2019-01-14T16:36:00.000Z,1438,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-15T00:00:00.000Z,17587,-93.22429902,44.96681561,-10377681,5616298,Prospect Park - East River Road,2019-02-27T00:00:00.000Z,2019-02-28T08:15:29.000Z,9108
-93.295620793726684,44.963422853901783,0019XX FREMONT AVE S,MP201913402         ,5     ,2019-01-14T00:00:00.000Z,1635,2019-01-14T00:00:00.000Z,2019-01-14T16:35:00.000Z,500,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,14802,-93.29562284,44.96342332,-10385621,5615765,Lowry Hill,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9109
-93.236125372459455,44.98579832413521,0011XX 8TH ST SE,MP201913413         ,2     ,2019-01-14T00:00:00.000Z,1607,2019-01-09T00:00:00.000Z,2019-01-14T16:07:00.000Z,0,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-15T00:00:00.000Z,17647,-93.23612886,44.98579912,-10378998,5619286,Marcy Holmes,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9110
-93.262490926048358,44.93324250290236,0038XX CHICAGO AVE ,MP201913428         ,3     ,2019-01-15T00:00:00.000Z,52,2019-01-12T00:00:00.000Z,2019-01-15T00:52:00.000Z,2300,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-15T00:00:00.000Z,20868,-93.26249333,44.93324806,-10381933,5611018,Bancroft,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9111
-93.291865835839062,45.025767726758758,,MP201913441         ,4     ,2019-01-14T00:00:00.000Z,1636,2019-01-12T00:00:00.000Z,2019-01-14T16:36:00.000Z,1700,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-16T00:00:00.000Z,,-93.29187,45.02577,-10385203,5625579,Webber - Camden,2019-01-16T00:00:00.000Z,2019-02-11T12:25:09.000Z,9112
-93.249321623983164,44.948363271969527,0017XX LAKE ST E,MP201913452         ,3     ,2019-01-14T00:00:00.000Z,1704,2019-01-14T00:00:00.000Z,2019-01-14T17:04:00.000Z,1613,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,21923,-93.24932366,44.94836921,-10380467,5613396,East Phillips,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9113
-93.267665222084887,45.000346273294106,0012XX MAIN ST NE,MP201913463         ,2     ,2019-01-14T00:00:00.000Z,1655,2019-01-14T00:00:00.000Z,2019-01-14T16:55:00.000Z,1655,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-15T00:00:00.000Z,14387,-93.26767192,45.00035258,-10382509,5621576,Sheridan,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9114
-93.30824212346856,45.014153878662988,0032XX PENN AVE N,MP201913465         ,4     ,2019-01-14T00:00:00.000Z,1703,2019-01-13T00:00:00.000Z,2019-01-14T17:03:00.000Z,1700,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,10176,-93.30824434,45.01415685,-10387026,5623750,Folwell,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9115
-93.272040017518549,44.971545377282418,0002XX 11TH ST S,MP201913472         ,1     ,2019-01-14T00:00:00.000Z,1712,2019-01-14T00:00:00.000Z,2019-01-14T17:12:00.000Z,1712,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,17354,-93.27204885,44.97154605,-10382996,5617043,Downtown West,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9116
-93.248495173921782,44.968113465471447,0016XX 6TH ST S,MP201913490         ,1     ,2019-01-14T00:00:00.000Z,2023,2018-12-31T00:00:00.000Z,2019-01-14T20:23:00.000Z,1200,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019-01-15T00:00:00.000Z,20031,-93.2484969,44.96811948,-10380375,5616503,Cedar Riverside,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9117
-93.270701527745217,44.999850814379606,00007X 13TH AVE NE,MP201913503         ,2     ,2019-01-14T00:00:00.000Z,1850,2018-12-28T00:00:00.000Z,2019-01-14T18:50:00.000Z,1800,CSCR    ,CSC - RAPE                    ,03 ,2019-01-15T00:00:00.000Z,14377,-93.27070634,44.99985325,-10382847,5621498,Sheridan,2019-01-15T00:00:00.000Z,2019-03-02T08:15:24.000Z,9118
-93.309490781713492,44.997862583592294,0017XX QUEEN AVE N,MP201913520         ,4     ,2019-01-14T00:00:00.000Z,1742,2019-01-14T00:00:00.000Z,2019-01-14T17:42:00.000Z,1718,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019-01-15T00:00:00.000Z,17213,-93.3094952,44.99786799,-10387165,5621185,Willard - Hay,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9119
-93.241200853814732,44.986528986072081,0008XX 7TH ST SE,MP201913556         ,2     ,2019-01-14T00:00:00.000Z,1753,2019-01-11T00:00:00.000Z,2019-01-14T17:53:00.000Z,530,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,11517,-93.24120248,44.98653122,-10379563,5619401,Marcy Holmes,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9120
-93.281804704656921,45.003122034379295,0023XX WASHINGTON AVE N,MP201913594         ,4     ,2019-01-14T00:00:00.000Z,2311,2019-01-14T00:00:00.000Z,2019-01-14T23:11:00.000Z,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-15T00:00:00.000Z,13724,-93.28181132,45.00312408,-10384083,5622013,Hawthorne,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9121
-93.292036515743035,44.936790963573998,0036XX COLFAX AVE S,MP201913598         ,5     ,2019-01-14T00:00:00.000Z,2050,2019-01-14T00:00:00.000Z,2019-01-14T20:50:00.000Z,1830,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,20643,-93.2920428,44.93679106,-10385222,5611576,East Harriet,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9122
-93.246491930838189,44.985404398183476,0004XX 6TH AVE SE,MP201913611         ,2     ,2019-01-14T00:00:00.000Z,2023,2019-01-14T00:00:00.000Z,2019-01-14T20:23:00.000Z,830,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019-01-15T00:00:00.000Z,17630,-93.24649575,44.98540716,-10380152,5619224,Marcy Holmes,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9123
-93.279720613197767,44.975027922296661,0011XX HENNEPIN AVE ,MP201913618         ,1     ,2019-01-14T00:00:00.000Z,1952,2019-01-14T00:00:00.000Z,2019-01-14T19:52:00.000Z,1846,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,16665,-93.27972343,44.97503415,-10383851,5617591,Downtown West,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9124
-93.299618296741016,45.004151000888399,0024XX IRVING AVE N,MP201913626         ,4     ,2019-01-14T00:00:00.000Z,2029,2019-01-14T00:00:00.000Z,2019-01-14T20:29:00.000Z,1854,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-01-15T00:00:00.000Z,18546,-93.29961978,45.00415203,-10386066,5622175,Jordan,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9125
-93.224788633573866,44.973604425801568,0009XX WASHINGTON AVE SE,MP201913682         ,2     ,2019-01-14T00:00:00.000Z,2308,2019-01-14T00:00:00.000Z,2019-01-14T23:08:00.000Z,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-01-15T00:00:00.000Z,22801,-93.22479655,44.97360851,-10377736,5617367,Prospect Park - East River Road,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9126
-93.298288790120509,44.947473177216111,0030XX HENNEPIN AVE ,MP201913820         ,5     ,2019-01-15T00:00:00.000Z,19,2019-01-14T00:00:00.000Z,2019-01-15T00:19:00.000Z,2100,THEFT   ,OTHER THEFT                   ,07 ,2019-01-15T00:00:00.000Z,11281,-93.29829195,44.9474742,-10385918,5613256,CARAG,2019-01-15T00:00:00.000Z,2019-02-11T12:25:09.000Z,9127
